Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
Vertical Units,CH1:V,,-0.06144000000,-0.00080
Vertical Scale,CH1:0.02,,-0.06143000000,-0.00080
Vertical Offset,CH1:0.00080,,-0.06142000000,0.00160
Horizontal Units,s,,-0.06141000000,0.00
Horizontal Scale,0.0050000000,,-0.06140000000,0.00080
Model Number,WaveAce234,,-0.06139000000,0.00240
Serial Number,LCRY2203C01235,,-0.06137999375,0.00
Software Version,1.01.01.18R2,,-0.06136999375,0.00
,,,-0.06136000000,0.00
,,,-0.06134999375,0.00240
,,,-0.06133999375,0.00240
,,,-0.06133000000,-0.00160
,,,-0.06131999375,0.00400
,,,-0.06131000000,-0.00080
,,,-0.06130000000,0.00080
,,,-0.06128999375,0.00
,,,-0.06128000000,-0.00080
,,,-0.06126999375,-0.00240
,,,-0.06125999375,0.00080
,,,-0.06125000000,0.00160
,,,-0.06123999375,-0.00080
,,,-0.06122999375,0.00080
,,,-0.06122000000,0.00
,,,-0.06120999375,0.00080
,,,-0.06119999375,0.00080
,,,-0.06119000000,0.00240
,,,-0.06117999375,-0.00160
,,,-0.06116999375,0.00080
,,,-0.06116000000,-0.00080
,,,-0.06114999375,0.00080
,,,-0.06114000000,-0.00080
,,,-0.06113000000,-0.00080
,,,-0.06111999375,0.00
,,,-0.06111000000,0.00320
,,,-0.06110000000,0.00080
,,,-0.06108999375,0.00080
,,,-0.06108000000,0.00
,,,-0.06106999375,0.00080
,,,-0.06105999375,0.00080
,,,-0.06105000000,0.00
,,,-0.06103999375,0.00160
,,,-0.06102999375,-0.00320
,,,-0.06102000000,0.00080
,,,-0.06100999375,0.00
,,,-0.06100000000,0.00240
,,,-0.06099000000,0.00160
,,,-0.06097999375,-0.00080
,,,-0.06097000000,0.00
,,,-0.06096000000,0.00240
,,,-0.06094999375,0.00240
,,,-0.06094000000,0.00
,,,-0.06093000000,0.00240
,,,-0.06091999375,0.00
,,,-0.06091000000,0.00080
,,,-0.06090000000,0.00080
,,,-0.06088999375,0.00080
,,,-0.06088000000,0.00080
,,,-0.06086999375,0.00080
,,,-0.06085999375,0.00160
,,,-0.06085000000,0.00
,,,-0.06083999375,0.00160
,,,-0.06083000000,0.00
,,,-0.06082000000,0.00160
,,,-0.06080999375,0.00
,,,-0.06080000000,0.00
,,,-0.06079000000,0.00240
,,,-0.06077999375,0.00
,,,-0.06077000000,0.00320
,,,-0.06076000000,0.00
,,,-0.06074999375,0.00080
,,,-0.06074000000,0.00080
,,,-0.06073000000,0.00080
,,,-0.06071999375,0.00160
,,,-0.06071000000,-0.00080
,,,-0.06070000000,0.00240
,,,-0.06069000000,0.00
,,,-0.06068000000,0.00240
,,,-0.06066999375,0.00
,,,-0.06066000000,-0.00400
